Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4754;28310;"European Journal of Gastroenterology and Hepatology";journal;"0954691X, 14735687";"Lippincott Williams and Wilkins";No;No;0,937;Q2;121;248;723;7834;1529;637;2,19;31,59;37,06;0;United States;Northern America;"Lippincott Williams and Wilkins";"1989-2026";"Gastroenterology (Q2); Hepatology (Q2)";"Medicine"
4755;21100781436;"Journal of Experimental Pharmacology";journal;"11791454";"Dove Medical Press Ltd";Yes;No;0,937;Q2;31;9;21;630;73;21;3,41;70,00;44,44;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2010, 2012-2026";"Molecular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
4756;25708;"Numerical Algorithms";journal;"10171398, 15729265";"Springer Netherlands";No;No;0,937;Q2;85;180;444;5326;970;443;2,36;29,59;26,65;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2026";"Applied Mathematics (Q2)";"Mathematics"
4757;19700175084;"Revista Colombiana de Estadistica";journal;"01201751, 23898976";"Universidad Nacional de Colombia";Yes;Yes;0,937;Q2;25;14;68;308;54;61;0,57;22,00;17,86;1;Colombia;Latin America;"Universidad Nacional de Colombia";"2001-2026";"Statistics and Probability (Q2)";"Mathematics"
4758;21100397730;"2015 IEEE 21st International Symposium on High Performance Computer Architecture, HPCA 2015";conference and proceedings;"-";"";No;No;0,937;-;34;0;58;0;465;55;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
4759;72911;"African Archaeological Review";journal;"15729842, 02630338";"Springer International Publishing AG";No;No;0,936;Q1;49;31;81;2122;162;76;1,44;68,45;46,07;1;Switzerland;Western Europe;"Springer International Publishing AG";"1983-1994, 1996-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
4760;23880;"Journal of Interventional Cardiology";journal;"08964327, 15408183";"John Wiley and Sons Inc";Yes;No;0,936;Q1;62;125;252;3161;500;224;1,99;25,29;20,18;14;China;Asiatic Region;"John Wiley and Sons Inc";"1988-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
4761;4000151806;"Archives of Medical Science";journal;"17341922, 18969151";"Termedia Publishing House Ltd.";Yes;No;0,935;Q1;70;182;541;6485;1279;486;2,25;35,63;42,57;14;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2006-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
4762;21337;"Health Research Policy and Systems";journal;"14784505";"BioMed Central Ltd";Yes;No;0,935;Q1;82;123;275;5684;681;249;2,34;46,21;55,82;83;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2026";"Health Policy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
4763;22954;"Journal of Marketing Communications";journal;"14664445, 13527266";"Routledge";No;No;0,935;Q1;70;48;104;3056;220;93;2,22;63,67;42,61;4;United Kingdom;Western Europe;"Routledge";"1995-2026";"Business and International Management (Q1); Marketing (Q1)";"Business, Management and Accounting"
4764;5600152814;"Journal of Public Economic Theory";journal;"14679779, 10973923";"Wiley-Blackwell Publishing Ltd";No;No;0,935;Q1;38;50;153;1600;175;152;1,10;32,00;22,34;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2026";"Finance (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
4765;19086;"Seminars in Respiratory and Critical Care Medicine";journal;"10989048, 10693424";"Thieme Medical Publishers, Inc.";No;No;0,935;Q1;87;67;244;6557;699;225;1,78;97,87;25,49;10;United States;Northern America;"Thieme Medical Publishers, Inc.";"1994-2026";"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
4766;23085;"Journal of Pharmacological Sciences";journal;"13478648, 13478613";"Japanese Pharmacological Society";Yes;No;0,935;Q2;106;134;350;3989;1017;348;2,58;29,77;34,35;2;Japan;Asiatic Region;"Japanese Pharmacological Society";"1996, 2000, 2003-2026";"Molecular Medicine (Q2); Pharmacology (Q2)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
4767;19700174712;"SAE International Journal of Fuels and Lubricants";journal;"19463960, 19463952";"SAE International";No;No;0,934;Q1;58;35;193;1157;393;193;1,96;33,06;11,97;5;United States;Northern America;"SAE International";"2009-2025";"Fuel Technology (Q1); Pollution (Q1)";"Energy; Environmental Science"
4768;5700166815;"Sexuality Research and Social Policy";journal;"15536610, 18689884";"Springer New York";No;No;0,934;Q1;61;44;106;2510;254;106;2,16;57,05;56,12;15;United States;Northern America;"Springer New York";"2005-2006, 2008-2026";"Gender Studies (Q1); Health (social science) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
4769;27029;"Applied Physics B: Lasers and Optics";journal;"09462171";"Springer Verlag";No;No;0,933;Q1;151;236;871;7992;1716;865;1,98;33,86;21,75;0;Germany;Western Europe;"Springer Verlag";"1994-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
4770;13738;"International Journal of Audiology";journal;"14992027, 17088186";"Taylor and Francis Ltd.";No;No;0,933;Q1;107;160;415;6033;802;386;1,82;37,71;49,80;36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1962-2026";"Linguistics and Language (Q1); Speech and Hearing (Q1)";"Health Professions; Social Sciences"
4771;16732;"Journal of Molecular Neuroscience";journal;"08958696, 15591166";"Springer";No;No;0,933;Q1;108;187;621;8931;1576;613;2,55;47,76;47,19;4;United States;Northern America;"Springer";"1989-2026";"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)";"Medicine; Neuroscience"
4772;14818;"Small Group Research";journal;"15528278, 10464964";"SAGE Publications Inc.";No;No;0,933;Q1;93;24;74;2047;161;72;1,70;85,29;41,10;2;United States;Northern America;"SAGE Publications Inc.";"1970-2026";"Social Psychology (Q1); Applied Psychology (Q2)";"Psychology"
4773;19239;"Reviews in the Neurosciences";journal;"21910200, 03341763";"Walter de Gruyter GmbH";No;No;0,933;Q2;97;54;172;5919;521;172;2,58;109,61;41,09;4;Germany;Western Europe;"Walter de Gruyter GmbH";"1986-1990, 1992-2026";"Neuroscience (miscellaneous) (Q2)";"Neuroscience"
4774;22746;"Catalysis Communications";journal;"15667367";"Elsevier B.V.";Yes;No;0,932;Q1;146;301;1172;8957;4537;1171;3,81;29,76;35,08;0;Netherlands;Western Europe;"Elsevier B.V.";"2000-2024";"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)";"Chemical Engineering; Chemistry"
4775;24600;"Computers and Chemical Engineering";journal;"00981354";"Elsevier B.V.";No;No;0,932;Q1;170;332;820;14624;3341;810;3,86;44,05;19,69;13;United Kingdom;Western Europe;"Elsevier B.V.";"1977-2026";"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)";"Chemical Engineering; Computer Science"
4776;26817;"Continental Shelf Research";journal;"02784343, 18736955";"Elsevier Ltd";No;No;0,932;Q1;141;140;574;7988;1426;567;2,30;57,06;35,32;21;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Aquatic Science (Q1); Geology (Q1); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
4777;11200153571;"Evolutionary Bioinformatics";journal;"11769343";"Libertas Academica Ltd.";Yes;No;0,932;Q1;42;33;109;1486;265;107;2,14;45,03;26,43;1;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2005-2026";"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science"
4778;120005;"Journal of Vibration and Acoustics";journal;"15288927, 10489002";"The American Society of Mechanical Engineers(ASME)";No;No;0,932;Q1;104;116;367;3692;833;365;2,21;31,83;18,09;0;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1983-2026";"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Physics and Astronomy"
4779;12568;"Oncology Reports";journal;"1021335X, 17912431";"Spandidos Publications";No;No;0,932;Q1;125;667;2353;26290;7153;2353;3,03;39,42;39,50;8;Greece;Western Europe;"Spandidos Publications";"1994-2026";"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4780;35716;"Ultrasound in Medicine and Biology";journal;"1879291X, 03015629";"Elsevier Inc.";No;No;0,932;Q1;160;273;929;10293;2550;905;2,33;37,70;32,27;13;United States;Northern America;"Elsevier Inc.";"1973-2026";"Acoustics and Ultrasonics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Physics and Astronomy"
4781;19500157002;"Archaeological and Anthropological Sciences";journal;"18669565, 18669557";"Springer Verlag";Yes;No;0,931;Q1;53;138;216;9354;433;212;2,00;67,78;37,37;12;Germany;Western Europe;"Springer Verlag";"2009-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
4782;28620;"Biomedicine and Pharmacotherapy";journal;"07533322, 19506007";"Elsevier Masson s.r.l.";Yes;No;0,931;Q1;196;1745;2584;91180;9759;2575;3,82;52,25;42,17;33;France;Western Europe;"Elsevier Masson s.r.l.";"1982-2026";"Medicine (miscellaneous) (Q1); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4783;20593;"Engineering Failure Analysis";journal;"13506307";"Elsevier B.V.";No;No;0,931;Q1;123;307;881;9447;2449;876;2,64;30,77;21,21;9;Netherlands;Western Europe;"Elsevier B.V.";"1994-2026";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering; Materials Science"
4784;21100200421;"Journal of Soil Science and Plant Nutrition";journal;"07189508, 07189516";"Springer Science and Business Media Deutschland GmbH";Yes;Yes;0,931;Q1;78;79;235;2859;603;235;2,09;36,19;37,03;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2010-2026";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences"
4785;23144;"Language in Society";journal;"14698013, 00474045";"Cambridge University Press";No;No;0,931;Q1;81;33;80;1667;166;77;2,04;50,52;61,54;0;United Kingdom;Western Europe;"Cambridge University Press";"1972-2026";"Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Social Sciences"
4786;14031;"Psychology of Men and Masculinity";journal;"1939151X, 15249220";"American Psychological Association";No;No;0,931;Q1;86;61;135;3964;329;125;1,91;64,98;56,04;17;United States;Northern America;"American Psychological Association";"2000-2025";"Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
4787;29442;"Quest";journal;"15432750, 00336297";"Taylor and Francis Ltd.";No;No;0,931;Q1;72;29;105;1760;274;102;2,33;60,69;46,67;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2026";"Education (Q1); Sports Science (Q2)";"Health Professions; Social Sciences"
4788;27253;"Supreme Court Review";book series;"21582459, 00819557";"University of Chicago Press";No;No;0,931;Q1;20;10;25;1173;22;25;0,83;117,30;27,27;0;United States;Northern America;"University of Chicago Press";"1992, 1997, 1999-2003, 2005-2011, 2013, 2015-2025";"Law (Q1)";"Social Sciences"
4789;21790;"Antiviral Therapy";journal;"20402058, 13596535";"Sage Publications";Yes;No;0,931;Q2;96;94;292;2958;590;284;2,04;31,47;43,55;2;United Kingdom;Western Europe;"Sage Publications";"1996-2025";"Infectious Diseases (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4790;13674;"Dysphagia";journal;"0179051X, 14320460";"Springer";Yes;No;0,930;Q1;110;86;237;2908;651;227;2,99;33,81;52,43;20;United States;Northern America;"Springer";"1986-2026";"Otorhinolaryngology (Q1); Speech and Hearing (Q1); Gastroenterology (Q2)";"Health Professions; Medicine"
4791;147221;"Journal of Social Archaeology";journal;"17412951, 14696053";"SAGE Publications Ltd";No;No;0,930;Q1;48;16;50;1196;112;50;2,03;74,75;42,42;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
4792;14600;"Review of Palaeobotany and Palynology";journal;"00346667";"Elsevier B.V.";No;No;0,930;Q1;97;105;348;7941;732;346;1,88;75,63;36,63;6;Netherlands;Western Europe;"Elsevier B.V.";"1967-2026";"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
4793;17911;"Strahlentherapie und Onkologie";journal;"1439099X, 01797158";"Springer Science and Business Media Deutschland GmbH";No;No;0,930;Q1;83;150;422;3914;863;336;1,97;26,09;30,70;10;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1986-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)";"Medicine"
4794;26941;"Theory and Decision";journal;"15737187, 00405833";"Springer Netherlands";No;No;0,929;Q1;51;57;196;1833;141;196;0,69;32,16;21,05;4;Netherlands;Western Europe;"Springer Netherlands";"1970-2026";"Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Computer Science; Decision Sciences; Economics, Econometrics and Finance; Psychology; Social Sciences"
4795;21100239615;"Wiley Interdisciplinary Reviews: Energy and Environment";journal;"20418396, 2041840X";"John Wiley and Sons Ltd";No;No;0,929;Q1;64;43;116;3790;446;111;3,81;88,14;30,32;20;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2026";"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Environmental Science"
4796;16203;"International Review of Psychiatry";journal;"13691627, 09540261";"Taylor and Francis Ltd.";No;No;0,929;Q2;113;52;211;3777;674;182;2,84;72,63;47,58;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Psychiatry and Mental Health (Q2)";"Medicine"
4797;17593;"Advances and technical standards in neurosurgery";book series;"00954829, 18699189";"Springer Science and Business Media Deutschland GmbH";No;No;0,928;Q1;33;0;16;0;42;7;4,00;0,00;0,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1984-1988, 1990-1995, 1997-2000, 2002-2012, 2014-2016, 2022-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
4798;25355;"Canadian Journal of Development Studies";journal;"21589100, 02255189";"Routledge";No;No;0,928;Q1;48;32;105;1773;146;99;1,36;55,41;40,35;15;United Kingdom;Western Europe;"Routledge";"1980-2026";"Development (Q1)";"Social Sciences"
4799;11600154149;"International Journal of Agricultural Sustainability";journal;"14735903, 1747762X";"Taylor and Francis Ltd.";Yes;No;0,928;Q1;62;32;96;2150;271;96;2,52;67,19;29,11;23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2026";"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
4800;15391;"Journal of Black Psychology";journal;"15524558, 00957984";"SAGE Publications Inc.";No;No;0,928;Q1;76;31;89;2093;182;87;1,64;67,52;71,09;5;United States;Northern America;"SAGE Publications Inc.";"1978-2026";"Anthropology (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
4801;21100211334;"Journal of Cognitive Engineering and Decision Making";journal;"21695032, 15553434";"SAGE Publications Inc.";No;No;0,928;Q1;47;35;84;910;209;76;2,05;26,00;26,32;4;United States;Northern America;"SAGE Publications Inc.";"2007-2026";"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Applied Psychology (Q2)";"Computer Science; Engineering; Psychology; Social Sciences"
4802;19450;"Journal of Health, Population and Nutrition";journal;"16060997, 20721315";"BioMed Central Ltd";Yes;No;0,928;Q1;84;26;149;1058;340;147;1,96;40,69;42,48;11;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2026";"Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
4803;130067;"Journal of Molecular Histology";journal;"15672379, 15672387";"Springer Science and Business Media B.V.";No;No;0,928;Q1;69;57;140;2284;355;140;2,77;40,07;41,59;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2004-2026";"Histology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4804;19600161825;"Revista de Psicodidactica";journal;"22544372, 11361034";"Escuela Universitaria de Magisterio";Yes;Yes;0,928;Q1;40;20;64;816;145;64;1,80;40,80;46,15;2;Spain;Western Europe;"Escuela Universitaria de Magisterio";"2005-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
4805;17562;"Social Psychology Quarterly";journal;"01902725, 19398999";"SAGE Publications Inc.";No;No;0,928;Q1;112;18;64;1032;144;60;1,81;57,33;39,47;5;United States;Northern America;"SAGE Publications Inc.";"1979-1984, 1989, 1996-2026";"Social Psychology (Q1)";"Psychology"
4806;21100228068;"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery";journal;"19424795, 19424787";"John Wiley &amp; Sons Inc.";No;No;0,928;Q1;89;40;55;3981;323;55;5,39;99,53;34,92;7;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2026";"Computer Science (miscellaneous) (Q1)";"Computer Science"
4807;130088;"Clinical Diabetes";journal;"08918929";"American Diabetes Association Inc.";No;No;0,928;Q2;54;52;128;898;248;83;1,54;17,27;57,86;4;United States;Northern America;"American Diabetes Association Inc.";"2005-2025";"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Medicine"
4808;25170;"Applied Mathematics and Computation";journal;"18735649, 00963003";"Elsevier Inc.";No;No;0,927;Q1;189;854;2597;27720;7781;2590;3,31;32,46;28,03;5;United States;Northern America;"Elsevier Inc.";"1975-2026";"Computational Mathematics (Q1); Applied Mathematics (Q2)";"Mathematics"
4809;16890;"Bioelectrochemistry";journal;"15675394, 1878562X";"Elsevier B.V.";No;No;0,927;Q1;118;155;280;7756;1344;278;4,99;50,04;39,19;3;Netherlands;Western Europe;"Elsevier B.V.";"2000-2026";"Medicine (miscellaneous) (Q1); Biophysics (Q2); Electrochemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
4810;28455;"Computational Complexity";journal;"14208954, 10163328";"Springer International Publishing";No;No;0,927;Q1;45;16;68;543;92;65;1,06;33,94;13,89;0;Switzerland;Western Europe;"Springer International Publishing";"1991-1996, 1998-2026";"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
4811;13214;"European Journal of General Practice";journal;"13814788, 17511402";"Taylor and Francis Ltd.";Yes;No;0,927;Q1;46;39;139;902;193;115;1,24;23,13;46,39;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Family Practice (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
4812;14300154709;"Hystrix";journal;"18255272, 03941914";"Associazione Teriologica Italiana onlus";Yes;Yes;0,927;Q1;34;31;101;1967;192;93;1,32;63,45;39,22;0;Italy;Western Europe;"Associazione Teriologica Italiana onlus";"2008-2024";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
4813;8300153203;"Journal of Nutrigenetics and Nutrigenomics";journal;"16616758, 16616499";"S. Karger AG";Yes;No;0,927;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Switzerland;Western Europe;"S. Karger AG";"2007-2018";"Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
4814;19786;"Utilities Policy";journal;"09571787";"Elsevier B.V.";No;No;0,927;Q1;72;89;219;4498;626;211;2,81;50,54;33,17;35;United Kingdom;Western Europe;"Elsevier B.V.";"1990-1995, 1997-2001, 2003-2026";"Business and International Management (Q1); Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Environmental Science; Social Sciences"
4815;20674;"Vascular Medicine";journal;"1358863X, 14770377";"SAGE Publications Ltd";No;No;0,927;Q1;89;95;270;2306;479;205;1,66;24,27;28,69;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
4816;21781;"Metroeconomica";journal;"00261386, 1467999X";"John Wiley &amp; Sons Inc.";No;No;0,927;Q2;40;41;98;1621;139;95;1,42;39,54;16,07;7;United States;Northern America;"John Wiley &amp; Sons Inc.";"1949-1986, 1988-2026";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
4817;20268;"Microbiology (United Kingdom)";journal;"13500872, 14652080";"Microbiology Society";Yes;No;0,927;Q2;215;150;597;7073;1346;580;2,02;47,15;38,71;7;United Kingdom;Western Europe;"Microbiology Society";"1994-2026";"Microbiology (Q2)";"Immunology and Microbiology"
4818;20031;"Academic Radiology";journal;"10766332, 18784046";"Elsevier Inc.";No;No;0,926;Q1;117;236;712;6547;1450;580;2,03;27,74;32,27;13;United States;Northern America;"Elsevier Inc.";"1994-2026";"Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
4819;4700151725;"IEEE Transactions on Audio, Speech and Language Processing";journal;"15587916, 15587924";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,926;Q1;174;0;114;0;737;113;0,00;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2015, 2025-2026";"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1)";"Engineering; Physics and Astronomy"
4820;17700156705;"Modern Trends in Pharmacopsychiatry";book series;"16622685, 16624505";"S. Karger AG";No;No;0,926;Q1;23;0;26;0;59;24;2,08;0,00;0,00;0;Switzerland;Western Europe;"S. Karger AG";"2009-2010, 2013, 2015, 2017";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4821;16534;"Phytochemistry";journal;"00319422, 18733700";"Elsevier Ltd";No;No;0,926;Q1;224;216;665;9667;2373;658;3,06;44,75;39,48;9;United Kingdom;Western Europe;"Elsevier Ltd";"1961-2026";"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
4822;29083;"Nuclear Physics A";journal;"03759474";"Elsevier B.V.";No;No;0,926;Q2;180;141;840;7439;1527;838;1,61;52,76;20,02;1;Netherlands;Western Europe;"Elsevier B.V.";"1967-2026";"Nuclear and High Energy Physics (Q2)";"Physics and Astronomy"
4823;22903;"Oxford Economic Papers";journal;"00307653, 14643812";"Oxford University Press";No;No;0,926;Q2;84;53;165;2412;219;165;1,13;45,51;17,95;29;United Kingdom;Western Europe;"Oxford University Press";"1938-1942, 1945, 1947, 1949-2026";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
4824;25742;"Petrology";journal;"15562085, 08695911";"Pleiades Publishing";No;No;0,926;Q2;46;34;90;1636;118;90;1,29;48,12;38,98;0;United States;Northern America;"Pleiades Publishing";"1996-2026";"Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
4825;21100773815;"MCS 2015 - Proceedings of the 6th International Workshop on Mobile Cloud Computing and Services, co-located with MobiCom 2015";conference and proceedings;"-";"";No;No;0,926;-;6;0;9;0;36;7;0,00;0,00;0,00;0;United States;Northern America;"";"";"Information Systems; Software";"Computer Science"
4826;24786;"Alcohol and Alcoholism";journal;"07350414, 14643502";"Oxford University Press";No;No;0,925;Q1;115;109;295;3709;740;269;2,55;34,03;50,28;30;United Kingdom;Western Europe;"Oxford University Press";"1965-2026";"Medicine (miscellaneous) (Q1); Toxicology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4827;22743;"International Environmental Agreements: Politics, Law and Economics";journal;"15679764, 15731553";"Springer Netherlands";No;No;0,925;Q1;58;47;123;2686;332;116;2,57;57,15;42,45;22;Netherlands;Western Europe;"Springer Netherlands";"2002-2026";"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
4828;13759;"International Journal of Heat and Fluid Flow";journal;"0142727X";"Elsevier B.V.";No;No;0,925;Q1;137;157;428;6146;1170;420;2,42;39,15;13,20;3;Netherlands;Western Europe;"Elsevier B.V.";"1979-1980, 1982-2026";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)";"Chemical Engineering; Engineering; Physics and Astronomy"
4829;21100814023;"SLAS Discovery";journal;"24725552, 24725560";"Society for Laboratory Automation and Screening (SLAS)";Yes;No;0,925;Q1;93;104;363;3848;854;357;2,15;37,00;34,13;1;United States;Northern America;"Society for Laboratory Automation and Screening (SLAS)";"2017-2026";"Analytical Chemistry (Q1); Biochemistry (Q2); Biotechnology (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
4830;19700174930;"Diabetology and Metabolic Syndrome";journal;"17585996";"BioMed Central Ltd";Yes;No;0,925;Q2;81;91;296;3568;743;295;2,38;39,21;44,43;10;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2026";"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Medicine"
4831;18100;"Nordic Journal of Psychiatry";journal;"08039488, 15024725";"Taylor and Francis Ltd.";No;No;0,925;Q2;72;105;271;4256;609;269;2,14;40,53;51,99;26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1947-2026";"Psychiatry and Mental Health (Q2)";"Medicine"
4832;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"10724451";"IEEE Computer Society";No;No;0,925;-;134;77;249;4515;1621;236;6,63;58,64;18,99;0;United States;Northern America;"IEEE Computer Society";"1972-1976, 1978-1979, 1989-1991, 1994-2011, 2015-2022, 2024-2025";"Engineering (miscellaneous); Hardware and Architecture";"Computer Science; Engineering"
4833;13300154702;"Applied Physics Express";journal;"18820786, 18820778";"Japan Society of Applied Physics";Yes;No;0,924;Q1;120;383;1133;11856;3383;1129;2,94;30,96;19,44;0;Japan;Asiatic Region;"Japan Society of Applied Physics";"2008-2025";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Engineering; Physics and Astronomy"
